run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN046,141,3,3.37,2025-04-28,376,-0.3700000000000001,1001.186943620178,0.3755542382928275,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.4853465231592964
RUN046,142,4,3.37,2025-07-04,309,0.6299999999999999,1001.186943620178,0.308633669235329,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.308633669235329
RUN046,143,7,3.37,2025-04-30,374,3.63,1001.186943620178,0.37355660936573803,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.37355660936573803
RUN046,144,5,3.37,2024-04-15,754,1.63,1001.186943620178,0.7531061055127446,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.7531061055127446
RUN046,145,3,3.37,2025-06-30,313,-0.3700000000000001,1001.186943620178,0.312628927089508,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.42242121195597687
RUN046,146,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,147,2,3.37,2021-06-27,1777,-1.37,1001.186943620178,1.774893301719028,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,2.181421491630007
RUN046,148,4,3.37,2025-06-12,331,0.6299999999999999,1001.186943620178,0.3306075874333136,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3306075874333136
RUN046,149,4,3.37,2023-12-18,873,0.6299999999999999,1001.186943620178,0.8719650266745703,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.8719650266745703
RUN046,150,3,3.37,2021-10-17,1665,-0.3700000000000001,1001.186943620178,1.6630260818020155,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.7728183666684845
RUN046,151,4,3.37,2025-11-01,189,0.6299999999999999,1001.186943620178,0.1887759336099585,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.1887759336099585
RUN046,152,3,3.37,2024-05-19,720,-0.3700000000000001,1001.186943620178,0.7191464137522229,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.8289386986186917
RUN046,153,5,3.37,2024-04-13,756,1.63,1001.186943620178,0.755103734439834,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.755103734439834
RUN046,154,6,3.37,2025-07-07,306,2.63,1001.186943620178,0.3056372258446947,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3056372258446947
RUN046,155,6,3.37,2026-02-19,79,2.63,1001.186943620178,0.07890634262003557,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.07890634262003557
RUN046,156,3,3.37,2025-10-25,196,-0.3700000000000001,1001.186943620178,0.1957676348547718,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.3055599197212407
RUN046,157,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,158,4,3.37,2026-04-19,20,0.6299999999999999,1001.186943620178,0.019976289270895082,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.019976289270895082
RUN046,159,1,3.37,2023-07-28,1016,-2.37,1001.186943620178,1.0147954949614701,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.7180595899169597
RUN046,160,6,3.37,2025-05-27,347,2.63,1001.186943620178,0.3465886188500297,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3465886188500297
RUN046,161,3,3.37,2020-07-29,2110,-0.3700000000000001,1001.186943620178,2.107498518079431,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,2.2172908029458998
RUN046,162,1,3.37,2018-03-02,2990,-2.37,1001.186943620178,2.9864552459988145,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.689719340954304
RUN046,163,4,3.37,2025-05-31,343,0.6299999999999999,1001.186943620178,0.34259336099585064,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.34259336099585064
RUN046,164,4,3.37,2025-01-14,480,0.6299999999999999,1001.186943620178,0.47943094250148194,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.47943094250148194
RUN046,165,1,3.37,2021-04-18,1847,-2.37,1001.186943620178,1.8448103141671608,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.54807440912265
RUN046,166,3,3.37,2025-10-19,202,-0.3700000000000001,1001.186943620178,0.20176052163604033,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.3115528065025092
RUN046,167,2,3.37,2026-03-09,61,-1.37,1001.186943620178,0.060927682276229994,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.4674558721872092
RUN046,168,6,3.37,2023-06-18,1056,2.63,1001.186943620178,1.0547480735032602,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.0547480735032602
RUN046,169,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,170,4,3.37,2026-01-16,113,0.6299999999999999,1001.186943620178,0.1128660343805572,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.1128660343805572
RUN046,171,3,3.37,2024-12-14,511,-0.3700000000000001,1001.186943620178,0.5103941908713693,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.6201864757378381
RUN046,172,3,3.37,2026-01-02,127,-0.3700000000000001,1001.186943620178,0.12684943687018377,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.23664172173665265
RUN046,173,5,3.37,2025-08-22,260,1.63,1001.186943620178,0.25969176052163606,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.25969176052163606
RUN046,174,6,3.37,2022-12-21,1235,2.63,1001.186943620178,1.2335358624777712,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.2335358624777712
RUN046,175,4,3.37,2025-12-29,131,0.6299999999999999,1001.186943620178,0.13084469472436278,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.13084469472436278
RUN046,176,4,3.37,2026-04-10,29,0.6299999999999999,1001.186943620178,0.028965619442797866,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.028965619442797866
RUN046,177,2,3.37,2025-12-25,135,-1.37,1001.186943620178,0.13483995257854178,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.541368142489521
RUN046,178,4,3.37,2023-09-10,972,0.6299999999999999,1001.186943620178,0.9708476585655009,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.9708476585655009
RUN046,179,2,3.37,2025-01-10,484,-1.37,1001.186943620178,0.483426200355661,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.8899543902666402
RUN046,180,10,3.37,2025-11-25,165,6.63,1001.186943620178,0.1648043864848844,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.1648043864848844
RUN046,181,1,3.37,2024-02-12,817,-2.37,1001.186943620178,0.816031416716064,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.5192955116715536
RUN046,182,5,3.37,2024-07-03,675,1.63,1001.186943620178,0.674199762892709,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.674199762892709
RUN046,183,1,3.37,2023-01-14,1211,-2.37,1001.186943620178,1.2095643153526972,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,1.9128284103081867
RUN046,184,6,3.37,2024-11-30,525,2.63,1001.186943620178,0.5243775933609959,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.5243775933609959
RUN046,185,6,3.37,2025-07-21,292,2.63,1001.186943620178,0.2916538233550682,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.2916538233550682
RUN046,186,4,3.37,2022-08-20,1358,0.6299999999999999,1001.186943620178,1.356390041493776,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.356390041493776
RUN046,187,7,3.37,2024-10-26,560,3.63,1001.186943620178,0.5593360995850623,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.5593360995850623
RUN046,188,3,3.37,2023-01-19,1206,-0.3700000000000001,1001.186943620178,1.2045702430349734,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.3143625279014424
RUN046,189,4,3.37,2025-02-15,448,0.6299999999999999,1001.186943620178,0.4474688796680498,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4474688796680498
RUN046,190,5,3.37,2025-10-27,194,1.63,1001.186943620178,0.1937700059276823,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.1937700059276823
RUN046,191,8,3.37,2026-03-08,62,4.63,1001.186943620178,0.06192649673977475,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.06192649673977475
RUN046,192,2,3.37,2022-10-02,1315,-1.37,1001.186943620178,1.3134410195613515,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.7199692094723307
RUN046,193,2,3.37,2026-04-03,36,-1.37,1001.186943620178,0.03595732068761114,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,0.44248551059859037
RUN046,194,4,3.37,2024-12-22,503,0.6299999999999999,1001.186943620178,0.5024036751630113,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.5024036751630113
RUN046,195,5,3.37,2024-12-15,510,1.63,1001.186943620178,0.5093953764078245,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.5093953764078245
RUN046,196,2,3.37,2023-02-22,1172,-1.37,1001.186943620178,1.1706105512744518,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.577138741185431
RUN046,197,1,3.37,2020-02-14,2276,-2.37,1001.186943620178,2.2733017190278604,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.97656581398335
RUN046,198,3,3.37,2025-01-06,488,-0.3700000000000001,1001.186943620178,0.48742145820983995,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.5972137430763088
RUN046,199,1,3.37,2018-07-20,2850,-2.37,1001.186943620178,2.846621221102549,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.5498853160580386
RUN046,200,4,3.37,2022-01-24,1566,0.6299999999999999,1001.186943620178,1.564143449911085,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.564143449911085
RUN046,201,4,3.37,2025-01-03,491,0.6299999999999999,1001.186943620178,0.4904179016004742,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4904179016004742
RUN046,202,4,3.37,2024-08-07,640,0.6299999999999999,1001.186943620178,0.6392412566686426,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6392412566686426
RUN046,203,7,3.37,2026-02-08,90,3.63,1001.186943620178,0.08989330171902786,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.08989330171902786
RUN046,204,3,3.37,2025-11-26,164,-0.3700000000000001,1001.186943620178,0.16380557202133966,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.2735978568878085
RUN046,205,1,3.37,2021-05-14,1821,-2.37,1001.186943620178,1.8188411381149971,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.5221052330704867
RUN046,206,4,3.37,2025-09-07,244,0.6299999999999999,1001.186943620178,0.24371072910491998,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.24371072910491998
RUN046,207,1,3.37,2019-12-04,2348,-2.37,1001.186943620178,2.3452163604030827,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.0484804553585723
RUN046,208,5,3.37,2024-06-15,693,1.63,1001.186943620178,0.6921784232365146,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6921784232365146
RUN046,209,5,3.37,2023-06-21,1053,1.63,1001.186943620178,1.051751630112626,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.051751630112626
RUN046,210,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,211,5,3.37,2021-05-25,1810,1.63,1001.186943620178,1.8078541790160048,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.8078541790160048
RUN046,212,4,3.37,2024-08-02,645,0.6299999999999999,1001.186943620178,0.6442353289863664,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6442353289863664
RUN046,213,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,214,4,3.37,2022-01-30,1560,0.6299999999999999,1001.186943620178,1.5581505631298163,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.5581505631298163
RUN046,215,1,3.37,2025-10-24,197,-2.37,1001.186943620178,0.19676644931831655,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,0.9000305442738061
RUN046,216,5,3.37,2025-02-04,459,1.63,1001.186943620178,0.4584558387670421,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4584558387670421
RUN046,217,5,3.37,2024-12-27,498,1.63,1001.186943620178,0.4974096028452875,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.4974096028452875
RUN046,218,4,3.37,2025-08-25,257,0.6299999999999999,1001.186943620178,0.2566953171310018,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.2566953171310018
RUN046,219,3,3.37,2023-03-10,1156,-0.3700000000000001,1001.186943620178,1.1546295198577357,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.2644218047242046
RUN046,220,3,3.37,2023-06-11,1063,-0.3700000000000001,1001.186943620178,1.0617397747480735,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.1715320596145424
RUN046,221,1,3.37,2021-09-23,1689,-2.37,1001.186943620178,1.6869976289270896,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.3902617238825794
RUN046,222,1,3.37,2022-02-09,1550,-2.37,1001.186943620178,1.5481624184943688,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.251426513449858
RUN046,223,3,3.37,2025-02-26,437,-0.3700000000000001,1001.186943620178,0.4364819205690575,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.5462742054355264
RUN046,224,5,3.37,2025-12-17,143,1.63,1001.186943620178,0.14283046828689983,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.14283046828689983
RUN046,225,4,3.37,2020-08-08,2100,0.6299999999999999,1001.186943620178,2.0975103734439835,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,2.0975103734439835
RUN046,226,3,3.37,2025-11-04,186,-0.3700000000000001,1001.186943620178,0.18577949021932424,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.29557177508579313
RUN046,227,4,3.37,2025-12-28,132,0.6299999999999999,1001.186943620178,0.13184350918790752,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.13184350918790752
RUN046,228,2,3.37,2023-05-24,1081,-1.37,1001.186943620178,1.0797184350918791,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.4862466250028583
RUN046,229,1,3.37,2018-11-17,2730,-2.37,1001.186943620178,2.7267634854771785,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.430027580432668
RUN046,230,5,3.37,2023-05-04,1101,1.63,1001.186943620178,1.0996947243627742,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,1.0996947243627742
RUN046,231,3,3.37,2025-07-30,283,-0.3700000000000001,1001.186943620178,0.2826644931831654,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.39245677804963425
RUN046,232,1,3.37,2021-11-22,1629,-2.37,1001.186943620178,1.6270687611144043,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.330332856069894
RUN046,233,3,3.37,2023-02-28,1166,-0.3700000000000001,1001.186943620178,1.1646176644931832,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.2744099493596521
RUN046,234,6,3.37,2024-09-01,615,2.63,1001.186943620178,0.6142708950800237,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.6142708950800237
RUN046,235,8,3.37,2024-04-07,762,4.63,1001.186943620178,0.7610966212211026,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.7610966212211026
RUN046,236,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,237,9,3.37,2023-10-30,922,5.63,1001.186943620178,0.9209069353882632,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.9209069353882632
RUN046,238,1,3.37,2019-12-02,2350,-2.37,1001.186943620178,2.347213989330172,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.0504780842856616
RUN046,239,0,3.37,,3374,-3.37,1001.186943620178,3.37,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,1.0,4.37
RUN046,240,5,3.37,2025-06-14,329,1.63,1001.186943620178,0.3286099585062241,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.3286099585062241
RUN046,241,2,3.37,2022-11-03,1283,-1.37,1001.186943620178,1.2814789567279194,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,1.6880071466388986
RUN046,242,6,3.37,2025-02-24,439,2.63,1001.186943620178,0.43847954949614704,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.43847954949614704
RUN046,243,3,3.37,2024-02-27,802,-0.3700000000000001,1001.186943620178,0.8010491997628928,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.9108414846293617
RUN046,244,1,3.37,2018-08-22,2817,-2.37,1001.186943620178,2.813660343805572,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.5169244387610616
RUN046,245,2,3.37,2020-07-28,2111,-1.37,1001.186943620178,2.1084973325429757,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.4065281899109792,2.515025522453955
RUN046,246,3,3.37,2026-04-12,27,-0.3700000000000001,1001.186943620178,0.02696799051570836,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.13676027538217722
RUN046,247,6,3.37,2024-08-21,626,2.63,1001.186943620178,0.625257854179016,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.625257854179016
RUN046,248,1,3.37,2017-11-24,3088,-2.37,1001.186943620178,3.0843390634262007,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.7876031583816903
RUN046,249,3,3.37,2023-05-09,1096,-0.3700000000000001,1001.186943620178,1.0947006520450504,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,1.2044929369115194
RUN046,250,1,3.37,2019-11-12,2370,-2.37,1001.186943620178,2.367190278601067,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.0704543735565566
RUN046,251,1,3.37,2022-03-14,1517,-2.37,1001.186943620178,1.5152015411973918,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,2.2184656361528816
RUN046,252,5,3.37,2023-09-07,975,1.63,1001.186943620178,0.9738441019561352,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.9738441019561352
RUN046,253,3,3.37,2024-11-18,537,-0.3700000000000001,1001.186943620178,0.5363633669235329,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.10979228486646887,0.6461556517900018
RUN046,254,4,3.37,2024-02-03,826,0.6299999999999999,1001.186943620178,0.8250207468879669,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.8250207468879669
RUN046,255,1,3.37,2018-11-16,2731,-2.37,1001.186943620178,2.727762299940723,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.7032640949554896,3.4310263948962128
RUN046,256,4,3.37,2025-10-08,213,0.6299999999999999,1001.186943620178,0.2127474807350326,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3 Night,Night,All straight combinations,All Available History,3374,0.0,0.2127474807350326
